__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
19	2020-10-03T19:40:17+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
20	2019-05-16T12:15:39+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
21	2020-10-06T10:50:23+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
22	2019-03-01T10:52:34+00:00	Angers Saint-Laud	0087484006	Autres articles enfants, bébé	Articles d'enfants, de puériculture	Déclaration de Perte
23	2019-04-30T09:58:36+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
24	2020-10-09T07:11:11+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
25	2020-10-09T17:20:45+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
26	2019-05-02T07:18:31+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
27	2020-10-13T11:05:56+00:00	Angers Saint-Laud	0087484006	Autres articles de papeterie	Livres, articles de papéterie	Déclaration de Perte
28	2020-06-20T12:44:23+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
29	2020-06-24T09:45:34+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
30	2019-05-09T12:45:13+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
31	2019-02-28T13:31:03+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
32	2019-06-27T07:14:50+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
33	2020-09-02T12:07:26+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
34	2018-04-10T08:51:32+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
35	2020-09-03T12:40:59+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
36	2020-09-04T04:47:41+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
37	2020-09-04T12:53:30+00:00	Angers Saint-Laud	0087484006	Pièce d'identité personnelle et autre	Pièces d'identités et papiers personnels	Déclaration de Perte
38	2020-09-05T13:40:08+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
39	2019-05-06T12:38:04+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
40	2018-04-16T12:55:49+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
41	2020-08-19T11:31:47+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
42	2020-08-19T14:17:19+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
43	2019-07-09T09:36:01+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
44	2020-08-22T16:33:02+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
45	2020-08-24T06:42:15+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
46	2019-05-14T09:34:55+00:00	Angers Saint-Laud	0087484006	Pièce d'identité personnelle et autre	Pièces d'identités et papiers personnels	Déclaration de Perte
47	2019-05-14T14:37:39+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
48	2020-06-06T09:47:27+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
49	2019-03-28T13:07:34+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
50	2019-05-20T14:13:16+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
51	2018-03-12T14:34:23+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
52	2018-03-13T09:42:33+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
53	2020-06-17T05:23:27+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
54	2019-04-03T11:51:46+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
55	2019-04-03T15:04:39+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
56	2019-03-08T14:22:35+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
57	2019-05-28T13:38:49+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
58	2020-03-07T07:19:55+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
59	2018-02-09T12:00:33+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
60	2020-03-14T15:00:19+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
61	2020-03-15T19:37:59+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
62	2018-04-23T11:48:59+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
63	2018-02-17T09:25:21+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
64	2019-07-24T10:48:27+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
65	2023-05-30T11:37:30+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
66	2018-02-26T13:20:22+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
67	2023-06-03T16:52:01+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
68	2019-04-08T11:08:55+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
69	2019-04-09T14:30:22+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
70	2023-06-06T20:00:17+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
71	2019-06-13T10:32:52+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
72	2019-06-14T13:16:38+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
73	2019-04-18T09:18:35+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
74	2019-02-14T11:32:34+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
75	2019-04-25T12:55:17+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
76	2023-04-29T07:40:24+00:00	Angers Saint-Laud	0087484006	Appareil photo, caméscope/caméras et accessoires	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
77	2023-04-29T15:51:56+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
78	2019-02-18T10:20:38+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
79	2023-05-01T20:56:52+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
80	2019-09-02T12:50:52+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
81	2019-02-25T14:36:59+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
82	2023-05-06T16:31:27+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
83	2019-04-30T06:18:32+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
84	2019-09-09T06:49:30+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
85	2018-01-23T09:30:48+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
86	2019-09-11T13:39:02+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
87	2023-05-12T07:25:16+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
88	2018-05-07T09:28:36+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
89	2019-07-08T06:29:07+00:00	Angers Saint-Laud	0087484006	Trottinette	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
90	2019-07-08T08:27:25+00:00	Angers Saint-Laud	0087484006	Autre pièce ou papier personnel	Pièces d'identités et papiers personnels	Déclaration de Perte
91	2017-12-19T09:36:28+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
92	2018-05-23T10:44:46+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
93	2018-05-24T11:29:38+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
94	2023-06-25T19:19:08+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
95	2017-12-18T12:58:01+00:00	Angers Saint-Laud	0087484006	Etui à lunettes vide	Optique	Déclaration de Perte
96	2018-07-06T09:53:51+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
97	2017-12-27T13:35:16+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
98	2018-06-21T12:49:42+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
99	2019-04-05T13:29:18+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
100	2019-04-08T12:41:18+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
101	2018-06-27T05:47:29+00:00	Angers Saint-Laud	0087484006	Autre petit véhicule	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
102	2018-03-21T07:26:55+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
103	2018-03-21T10:07:50+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
104	2018-04-27T13:04:24+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
105	2019-04-11T12:40:13+00:00	Angers Saint-Laud	0087484006	Téléviseur, magnétoscope, lecteur DVD, radio	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
106	2019-04-11T13:56:31+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
107	2023-06-24T14:48:27+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
108	2023-06-11T21:15:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
109	2023-06-12T14:13:27+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
110	2018-03-12T11:51:21+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
111	2018-05-25T10:02:13+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
112	2019-06-07T06:57:47+00:00	Angers Saint-Laud	0087484006	Parapluie télescopique, parapluie de poche	Parapluies	Déclaration de Perte
113	2020-02-14T09:43:38+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
114	2020-02-14T13:55:53+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
115	2020-02-18T09:57:28+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
116	2017-12-15T09:19:19+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
117	2020-02-21T10:31:42+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
118	2020-02-22T21:20:47+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
119	2020-02-26T09:40:44+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
120	2020-02-26T11:01:48+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
121	2019-08-23T12:12:52+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
122	2017-12-28T13:48:34+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
123	2018-06-28T06:30:16+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
124	2017-12-29T14:03:22+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
125	2021-02-25T11:32:58+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
126	2021-02-25T12:50:11+00:00	Angers Saint-Laud	0087484006	Clé de voiture	Clés, porte-clés, badge magnétique	Déclaration de Perte
127	2018-07-02T08:59:24+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
128	2018-07-02T10:17:26+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
129	2019-03-08T14:13:21+00:00	Angers Saint-Laud	0087484006	Agenda, calendrier	Livres, articles de papéterie	Déclaration de Perte
130	2021-03-01T05:05:27+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
131	2019-06-06T09:50:31+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
132	2021-03-03T20:01:39+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
133	2021-03-12T12:53:35+00:00	Angers Saint-Laud	0087484006	Parapluie-canne, parapluie à bandoulière	Parapluies	Déclaration de Perte
134	2018-07-31T15:27:24+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
135	2023-04-13T18:38:42+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
136	2019-06-14T14:16:19+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
137	2019-03-22T15:51:43+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
138	2019-03-22T16:38:14+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
139	2023-04-18T11:27:01+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
140	2023-04-20T06:53:49+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
141	2018-08-13T07:31:11+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
142	2021-02-01T14:02:48+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
143	2021-02-05T21:30:00+00:00	Angers Saint-Laud	0087484006	Sacoche pour ordinateur, photo, vidéo	Bagagerie: sacs, valises, cartables	Déclaration de Perte
144	2019-07-08T12:08:31+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
145	2023-04-03T14:20:19+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
146	2023-04-06T15:45:24+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
147	2019-04-05T13:21:15+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
148	2019-07-16T12:30:51+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
149	2019-04-11T12:03:14+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
150	2021-02-11T08:58:32+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
151	2023-04-27T18:06:15+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
152	2023-04-27T20:57:40+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
153	2023-04-28T09:03:58+00:00	Angers Saint-Laud	0087484006	Argent liquide / Espèces	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
154	2023-04-28T11:16:15+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
155	2023-04-28T11:24:54+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
156	2023-03-30T15:16:43+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
157	2017-12-04T09:09:43+00:00	Angers Saint-Laud	0087484006	Pièce d'identité personnelle et autre	Pièces d'identités et papiers personnels	Déclaration de Perte
158	2018-10-14T09:33:21+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
159	2019-09-09T09:03:17+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
160	2023-04-14T15:42:36+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
161	2023-04-16T14:06:05+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
162	2019-09-11T08:34:17+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
163	2018-10-19T12:52:20+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
164	2023-04-18T11:59:44+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
165	2018-09-24T09:11:57+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
166	2020-09-08T12:28:08+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
167	2021-06-09T14:48:20+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
168	2018-09-26T05:43:51+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
169	2023-04-23T06:16:35+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
170	2020-09-12T15:11:20+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
171	2020-09-14T15:12:29+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
172	2018-10-01T10:29:43+00:00	Angers Saint-Laud	0087484006	Autres vêtements	Vêtements, chaussures	Déclaration de Perte
173	2021-06-17T08:52:47+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
174	2023-01-02T18:55:27+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
175	2021-06-18T08:45:51+00:00	Angers Saint-Laud	0087484006	Appareils respiratoire avec ou sans protection	Articles médicaux	Déclaration de Perte
176	2018-10-02T12:47:05+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
177	2021-06-19T08:47:18+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
178	2023-01-03T17:58:50+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
179	2023-03-13T09:44:05+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
180	2020-03-08T05:37:47+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
181	2023-01-06T18:51:56+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
182	2020-09-23T11:45:26+00:00	Angers Saint-Laud	0087484006	Disque dur externe, clé USB	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
